mark,year,mileage,fuel,price
4,2005,241000,3,3400
4,2004,220000,2,6700
4,2007,166000,2,11900
4,2010,141000,2,18990
4,2006,203000,2,9900
4,2008,194840,3,8490
4,2005,170300,3,9900
4,2008,258700,0,15600
4,2008,125200,2,16900
4,2007,229898,3,6900
4,2004,180000,2,9900
4,2007,197000,3,14999
4,2008,298000,3,11500
4,2007,189000,2,17900
4,2009,137000,2,15400
4,2008,150000,2,18700
4,2009,190000,3,19900
4,2009,163000,3,15900
4,2004,220000,3,5999
4,2007,202000,2,15300
4,2005,235000,2,9900
4,2010,156000,2,24900
4,2008,234736,2,14900
4,2003,206000,2,8800
4,2009,225700,2,16000
4,2009,185000,2,20900
4,2005,146000,2,10900
4,2004,165850,2,11400
4,2010,200000,3,18900
4,2009,148000,2,21400
4,2007,182734,2,12900
4,2003,280000,2,7900
4,2005,217650,2,12900
4,2010,241300,3,13900
4,2008,216000,3,12990
4,2008,182000,3,14900
4,2005,176000,2,9900
4,2005,180000,2,4900
4,2008,161300,2,17500
4,2008,157000,2,17900
4,2009,171314,2,19700
4,2009,330000,3,13900
4,2008,198000,2,13500
4,2006,230000,2,11700
4,2010,175000,3,15800
4,2006,244000,3,5900
4,2007,192132,2,15900
4,2009,259125,2,19800
4,2007,150757,2,14900
4,2009,143564,3,15900
4,2004,232987,2,9900
4,2008,64000,2,20900
4,2006,256000,3,8400
4,2009,167000,2,16900
4,2007,289713,2,13800
4,2008,133456,2,18900
4,2011,139249,2,27900
4,2004,240000,2,9500
4,2006,164950,3,11500
4,2007,182000,3,9900
4,2007,185000,3,12800
4,2009,193200,3,19500
4,2006,257000,2,12900
4,2006,172139,3,10900
4,2007,204512,2,16900
4,2008,206000,2,17700
4,2008,192600,2,13900
4,2007,268000,2,12900
4,2007,174000,2,16999
4,2007,256229,3,9900
4,2007,254000,3,19500
4,2008,229200,3,9900
4,2007,198000,2,12200
4,2008,183610,3,19900
4,2003,198040,2,10900
4,2009,225000,0,18500
4,2007,179000,3,17900
4,2008,255200,2,18900
4,2006,232700,0,11800
4,2009,189874,2,16900
4,2008,269123,3,15900
4,2004,236000,0,9200
4,2009,182000,2,17900
4,2006,201000,2,10999
4,2007,216000,3,11900
4,2008,178000,3,12900
4,2006,260000,3,8500
4,2009,200000,3,16900
4,2007,134218,2,18900
4,2004,148000,2,9900
4,2007,197123,3,14900
4,2004,178400,2,9600
4,2007,148500,3,16500
4,2009,245900,3,13950
4,2004,258000,2,6999
4,2005,140000,2,12600
4,2006,179000,2,10500
4,2007,199829,3,18900
4,2007,178233,3,16999
4,2010,223767,2,16900
4,2009,250000,3,13900
4,2006,282000,3,12800
4,2008,142000,2,16500
4,2007,202248,2,16900
4,2008,141000,2,17900
4,2005,280000,2,6000
4,2004,138000,2,9900
4,2009,141492,2,19900
4,2007,168000,2,12900
4,2007,176000,2,17500
4,2004,156899,2,10400
4,2009,244000,3,16500
4,2009,218600,3,14900
4,2009,253000,3,12900
4,2008,248000,3,15999
4,2009,137000,2,18900
4,2008,195420,3,11000
4,2008,262000,3,19900
4,2008,186000,2,16950
4,2006,135000,2,12900
4,2007,205000,2,14999
4,2008,186000,2,15999
4,2008,171945,3,13990
4,2008,186000,2,17900
4,2007,178150,2,15999
4,2006,154000,2,11500
4,2007,203000,2,9300
4,2007,173000,2,14900
4,2008,185000,3,13700
4,2009,175000,2,17800
4,2009,158000,3,11300
4,2005,243000,2,10900
4,2010,230000,2,17900
4,2007,197255,2,14900
4,2006,219594,3,11500
4,2006,163000,3,8500
4,2004,152000,2,9900
4,2009,195487,2,18700
4,2004,180000,2,5900
4,2004,201100,3,10900
4,2010,295109,3,16600
4,2009,227650,2,16900
4,2007,159800,2,12900
4,2009,226000,2,18900
4,2005,242346,2,8900
4,2006,178000,3,11900
4,2008,240000,3,11900
4,2007,299000,3,12900
4,2008,151000,2,16900
4,2010,299000,3,13499
4,2005,263000,3,7999
4,2004,214221,3,9150
4,2008,228000,2,14900
4,2007,280679,3,12400
4,2008,205000,2,19900
4,2009,160000,2,17900
4,2008,184500,0,18900
4,2006,251000,2,10900
4,2004,99000,2,10900
4,2008,160000,2,14900
4,2021,5,2,87900
4,2018,32847,2,59900
4,2018,9950,2,64500
4,2018,20102,2,80900
4,2019,69918,2,68900
4,2018,14000,2,57500
4,2018,29504,3,79900
4,2014,47980,2,53900
4,2015,76559,2,52900
4,2019,15840,2,74900
4,2016,119697,3,50500
4,2019,30950,2,72900
4,2018,37780,2,68900
4,2022,5,2,92900
4,2017,45352,2,59900
4,2020,26600,2,74000
4,2018,49737,2,64900
4,2018,69548,3,64900
4,2018,19635,2,66500
4,2014,87400,2,44999
4,2015,114000,2,39900
4,2018,30980,3,77900
4,2018,28005,2,66000
4,2015,40754,2,57000
4,2022,5,2,89500
4,2015,122000,2,38950
4,2021,10,2,85500
4,2022,5,2,99000
4,2015,111900,2,46990
4,2017,124000,2,51900
4,2015,132000,3,41900
4,2018,20000,2,66000
4,2019,14965,2,58900
4,2019,15800,2,62900
4,2015,149000,3,45900
4,2021,10,2,103000
4,2016,97171,2,49000
4,2016,147970,2,47900
4,2014,188000,3,37990
4,2019,29336,2,65900
4,2018,36321,2,74900
4,2021,9,2,104160
4,2021,1,2,93900
4,2014,107000,2,30800
4,2017,77000,3,42900
4,2018,48000,2,62000
4,2022,5,2,104000
4,2018,17538,2,51000
4,2021,10,2,93990
4,2021,10,2,90990
4,2019,27700,2,65900
4,2019,32662,2,70000
4,2016,68000,2,51000
4,2018,25000,2,55900
4,2015,50667,2,42500
4,2018,30668,2,62999
4,2021,5,2,86660
4,2021,9,2,86000
4,2021,9,2,107420
4,2017,44500,2,53500
4,2021,9,2,101360
4,2022,5,2,90250
4,2019,45000,2,63900
4,2019,24290,2,66500
4,2018,36195,2,61900
4,2019,27544,2,69900
4,2018,144030,3,63900
4,2014,89000,2,40900
4,2018,24000,2,55500
4,2019,14164,2,66400
4,2018,47540,3,84900
4,2020,5300,2,82900
4,2022,10,2,100000
4,2022,5,2,89900
4,2021,1,2,89990
4,2020,6000,2,74900
4,2019,37303,2,77900
4,2019,60578,2,64900
4,2018,38900,2,56999
4,2014,37937,2,41900
4,2016,110000,2,42900
4,2015,56000,2,49900
4,2014,165000,2,39490
4,2018,36497,2,64900
4,2021,5,2,89000
4,2022,10,2,91200
4,2022,5,2,87200
4,2018,27402,2,76900
4,2022,10,2,91200
4,2022,5,2,88400
4,2022,5,2,95000
4,2018,75015,3,83800
4,2016,127000,3,48900
4,2019,64000,2,65900
4,2021,5,2,89000
4,2021,5,2,89000
4,2021,5,2,89000
4,2018,6557,2,74990
4,2021,1,2,93990
4,2019,26092,2,68400
4,2021,5,2,87360
4,2018,21136,2,81900
4,2021,5,2,89900
4,2021,5,2,89900
4,2021,5,2,89900
4,2021,5,2,89900
4,2021,1,2,88700
4,2018,21000,2,71900
4,2021,10,2,86500
4,2021,1,2,87900
4,2021,1,2,87900
4,2021,1,2,88700
4,2021,1,2,88400
4,2021,1,2,88100
4,2021,1,2,87900
4,2021,5,2,89900
4,2021,5,2,89900
4,2021,5,2,89900
4,2021,10,2,85500
4,2015,52300,2,50500
4,2019,30000,2,59900
4,2021,5,2,89900
4,2021,1,2,87500
4,2018,25000,2,63900
4,2018,27899,2,69900
4,2014,94000,3,39900
4,2018,22447,2,77900
4,2021,10,2,97800
4,2021,10,2,98900
4,2021,1,2,96400
4,2021,5,2,87500
4,2019,24847,2,67900
4,2021,1,2,94250
4,2019,46990,2,62850
4,2019,46000,2,75000
4,2021,10,2,105990
4,2021,5,2,92700
4,2020,34000,2,77900
4,2021,1,2,90600
4,2017,32844,2,69800
4,2021,1,2,90000
4,2021,10,2,95840
4,2020,9500,2,83500
4,2019,54000,2,69000
4,2018,130260,3,63500
4,2017,112040,2,61900
4,2018,17100,2,59999
4,2021,5,2,92000
4,2016,79372,2,41900
4,2022,5,2,88700
4,2017,26000,2,52900
4,2016,61816,2,53500
4,2015,20300,2,58000
4,2018,33200,2,59900
4,2020,8400,2,76900
4,2020,34800,3,61500
4,2019,34750,2,60900
4,2019,34750,2,60900
4,2014,99000,2,44000
4,2019,24311,2,67000
4,2017,31227,2,72900
4,2021,1,2,89900
4,2021,5,2,96300
4,2014,103000,2,38999
4,2021,5,2,96800
4,2021,5,2,88750
4,2019,33631,2,73800
4,2021,5,2,98900
4,2021,1,2,92250
4,2016,20000,2,47900
4,2018,28400,2,64000
4,2020,3900,2,64900
4,2019,10352,2,66900
4,2015,36000,2,53500
4,2018,16100,2,65900
4,2016,174000,3,43500
4,2017,19000,2,49800
4,2018,31000,2,65000
4,2018,60250,2,59900
4,2014,69873,2,42999
4,2018,32300,2,59900
4,2018,17000,2,49900
4,2017,55740,2,55900
4,2018,27333,2,72500
4,2018,16000,2,56800
4,2018,22773,0,58900
4,2017,31000,2,55900
4,2018,47528,2,65490
4,2018,22100,2,63900
4,2018,91200,2,59800
4,2016,74700,2,56900
4,2018,29000,2,60000
4,2017,110000,3,128000
4,2015,120000,2,91900
4,2018,35600,2,91800
4,2016,46673,3,104900
4,2018,35058,2,99900
4,2019,39200,3,114900
4,2016,71382,3,103500
4,2016,57000,3,116900
4,2016,167600,3,98900
4,2020,6000,2,104000
4,2016,73819,3,98900
4,2018,123000,3,174900
4,2017,72000,3,140000
4,2017,85185,3,109998
4,2017,34200,2,124000
4,2016,102471,2,74900
4,2015,156000,2,84900
4,2019,11000,2,116000
4,2018,83000,3,139999
4,2007,149000,0,29800
4,2018,143000,3,132999
4,2017,67200,2,107500
4,2017,35000,3,130900
4,2017,73000,3,140000
4,2020,8600,3,175000
4,2019,9500,2,98000
4,2017,97764,3,138900
4,2017,113773,3,131900
4,2018,97977,3,144900
4,2019,56000,2,96000
4,2018,83000,3,126900
4,2016,78270,3,135300
4,2018,80800,2,104500
4,2016,106000,3,134999
4,2018,79000,3,188900
4,2018,92700,3,169900
4,2019,88921,3,186900
4,2017,133000,3,134900
4,2019,171958,3,129900
4,2017,140447,3,110000
4,2019,90719,3,155900
4,2017,163470,3,123700
4,2018,55500,2,85000
4,2015,51900,2,99500
4,2019,22000,2,169900
4,2019,16000,3,122500
4,2017,61200,3,139900
4,2017,28600,3,139900
4,2019,85934,3,179900
4,2015,100000,3,87500
4,2016,110000,3,124800
4,2017,80000,2,100000
4,2017,109549,3,114900
4,2019,140000,3,109999
4,2018,40600,3,140306
4,2020,33000,2,115000
4,2019,34000,3,115990
4,2018,123000,3,149898
4,2017,108500,3,125460
4,2014,136900,0,79000
4,2017,80885,3,139900
4,2020,16300,2,126700
4,2019,14420,3,186900
4,2016,135944,3,113000
4,2020,9115,2,117900
4,2017,117000,3,86000
4,2021,9121,2,145900
4,2019,26300,2,99000
4,2018,92700,3,169900
4,2020,17287,2,118500
4,2019,30000,3,166000
4,2015,132000,2,104900
4,2016,43000,2,74800
4,2017,154000,3,95990
4,2017,183664,3,97777
4,2016,105000,2,77900
4,2019,153254,3,126700
4,2020,11000,2,127900
4,2017,100400,3,138900
4,2019,151045,3,128499
4,2018,124722,3,122222
4,2017,85500,3,134900
4,2017,55900,3,128900
4,2017,56500,2,115000
4,2020,28000,2,129900
4,2017,71034,3,134900
4,2019,34500,2,105900
4,2015,131000,2,94900
4,2020,81000,2,86000
4,2016,111000,2,89500
4,2019,23500,2,135300
4,2016,150000,2,82000
4,2020,9419,3,98000
4,2017,145211,3,139800
4,2017,54790,2,129900
4,2018,95546,3,143900
4,2018,122546,3,125000
4,2019,36902,2,112500
4,2017,106000,2,72900
4,2018,64228,3,154900
4,2017,111878,3,149950
4,2019,42000,2,95999
4,2015,75000,2,89900
4,2017,337440,3,79900
4,2016,112000,3,95000
4,2015,135335,3,81500
4,2019,51758,2,106000
4,2016,115000,3,101721
4,2018,125000,3,139000
4,2018,87000,2,88800
4,2017,55233,3,141900
4,2019,53220,3,108450
4,2020,37000,2,135000
4,2019,27909,3,149999
4,2019,33000,3,109000
4,2019,51500,2,95000
4,2019,19488,2,125000
4,2019,33500,2,164999
4,2020,12290,2,119900
4,2019,61800,2,149900
4,2016,160000,3,89900
4,2019,20400,3,189900
4,2015,96000,3,85900
4,2017,183748,3,97500
4,2017,138538,3,122998
4,2019,9350,2,104800
4,2017,94587,2,102000
4,2018,81000,3,87000
4,2019,21400,2,85900
4,2017,60000,2,64999
4,2019,23032,2,72900
4,2019,41800,2,74000
4,2019,5800,2,87800
4,2020,27000,2,93600
4,2020,4000,2,112900
4,2017,76000,2,59900
4,2014,142000,2,56900
4,2016,81400,2,53600
4,2014,177000,2,38500
4,2015,145120,2,57500
4,2015,233000,2,53900
4,2017,78000,2,59000
4,2016,80000,2,64900
4,2014,116000,2,53900
4,2017,66016,2,71000
4,2017,141000,2,64000
4,2010,220000,2,27900
4,2017,62556,2,57500
4,2019,16000,2,69900
4,2020,13900,2,91000
4,2019,41000,2,78900
4,2018,38000,2,70900
4,2015,157000,2,46800
4,2015,46700,2,65000
4,2021,11424,2,68000
4,2017,60300,2,73900
4,2019,10100,2,98900
4,2020,18300,2,107800
4,2017,74000,2,73900
4,2016,94000,2,55900
4,2017,31500,2,64500
4,2020,6300,2,132900
4,2017,145100,0,68900
4,2016,87000,2,64900
4,2020,5900,2,87900
4,2019,35670,2,73900
4,2012,144000,0,42900
4,2017,105000,2,61900
4,2019,57420,2,79900
4,2015,124000,2,56500
4,2018,45000,2,81999
4,2019,37000,2,73700
4,2017,55450,2,59900
4,2020,600,2,96900
4,2019,68000,2,69900
4,2018,25190,2,70900
4,2015,196200,2,39999
4,2017,91500,2,77900
4,2013,155000,2,49900
4,2020,400,2,112500
4,2017,95000,2,64500
4,2017,93000,2,66000
4,2016,114000,2,59900
4,2019,68000,2,53900
4,2017,28000,2,69900
4,2014,115900,2,56900
4,2017,79000,2,67000
4,2018,56300,2,78000
4,2019,32900,2,72000
4,2014,104000,2,49999
4,2017,76000,2,72800
4,2019,18000,2,79500
4,2018,86000,2,69900
4,2017,95000,2,65900
4,2020,1100,2,89999
4,2015,159000,2,49900
4,2019,18500,2,85000
4,2018,50721,2,69000
4,2018,19500,2,69900
4,2018,79000,2,64900
4,2014,183000,2,37900
4,2017,98000,2,68900
4,2019,67000,2,79900
4,2014,172160,2,30700
4,2019,59053,2,70000
4,2008,250000,4,27500
4,2015,36875,2,59500
4,2020,10700,2,86500
4,2017,85300,2,69900
4,2014,177000,2,48500
4,2020,9893,2,82500
4,2016,70853,2,62000
4,2017,85000,2,63500
4,2017,55000,2,67700
4,2014,84000,2,44700
4,2017,72071,2,77121
4,2020,800,2,110577
4,2017,78550,2,71900
4,2011,189000,0,47900
4,2018,46350,2,65500
4,2020,4500,2,88500
4,2017,120000,2,57900
4,2014,130000,2,52900
4,2014,109800,2,46900
4,2009,104000,2,53999
4,2020,14300,2,362568
4,2020,31000,2,249000
4,2020,9140,2,379000
4,2002,285000,0,35000
4,2011,141000,2,66418
4,2016,105000,0,99000
4,2005,185830,2,32750
4,2019,23000,2,175000
4,2015,46000,2,87500
4,2020,1,2,385500
4,2021,5,2,372700
4,2015,71000,2,87500
4,2014,200290,0,89900
4,2016,101000,0,89900
4,2003,323000,0,15500
4,2021,5,2,374700
4,2016,132800,2,124999
4,2012,199000,2,63900
4,2021,10,2,386600
4,2021,1,2,376200
4,2020,6012,2,189900
4,2016,129333,2,113990
4,2007,210000,0,57900
4,2017,120000,2,60000
4,2002,177000,0,26000
4,2020,1,2,377100
4,2018,48840,2,147000
4,2020,1,2,377100
4,2010,233100,2,45999
4,1999,232000,2,17900
4,2021,5,2,384000
4,2021,5,2,384000
4,2006,90000,2,47900
4,2020,22600,2,324900
4,2006,71000,2,47500
4,2020,3500,4,359900
4,2020,17897,2,130000
4,2020,9500,2,278900
4,2021,1,2,369900
4,1997,169000,0,19000
4,1992,260000,0,22000
4,2017,32500,2,125000
4,2013,88000,0,65900
4,2020,10,2,385700
4,1997,320000,0,7500
4,2021,1,2,383300
4,2020,14671,2,184999
4,2006,238000,2,21950
4,1998,273650,0,19900
4,2006,242000,0,33210
4,1990,100000,2,25900
4,2020,7200,2,305901
4,2017,106000,2,97000
4,2000,176000,2,22900
4,2018,77000,2,109000
4,2020,1,2,384200
4,2020,5,2,372700
4,2015,72659,2,89900
4,2007,194563,0,37900
4,2011,198000,2,48999
4,2013,175700,2,54000
4,2019,23000,2,180000
4,2000,232232,0,28000
4,2016,190000,2,149900
4,2010,288000,2,109000
4,1997,311000,0,33500
4,2019,75870,2,190000
4,2010,285000,2,87400
4,2012,138600,2,125000
4,2018,63000,2,179000
4,1952,1000,2,149900
4,2014,172000,2,99900
4,2016,132000,2,169900
4,2010,302000,2,59000
4,2019,29000,2,410000
4,2011,73000,0,141100
4,1964,47700,2,59900
4,2019,32000,2,225000
4,2010,310000,2,119000
4,2018,28821,2,159000
4,2019,22000,2,299000
4,2012,194000,2,200000
4,2016,137450,2,152000
4,1997,204785,0,28700
4,2020,59000,2,209000
4,2016,37000,2,96500
4,2016,66000,2,165900
4,2013,173248,0,89000
4,2017,212000,2,99900
4,2011,280800,2,104181
4,2013,199000,0,115000
4,2014,175622,0,99800
4,2019,25500,2,188000
4,2019,5070,2,419000
4,2013,137000,2,199900
4,2005,147000,2,9500
4,2005,262000,2,5800
4,2005,172012,2,6200
4,2008,170067,2,10900
4,2002,189100,2,6800
4,2008,135400,2,9300
4,2009,84000,2,12900
4,2007,154000,2,9300
4,2008,173190,2,10600
4,2007,64279,2,11700
4,2004,123000,2,8700
4,2003,304000,2,4850
4,2003,48000,2,6500
4,2005,81327,2,9000
4,2003,336000,2,3600
4,2004,188000,2,5690
4,2007,192000,3,5400
4,2004,265000,0,5650
4,2008,145000,2,11900
4,2006,122000,2,7950
4,2007,95000,2,9900
4,2008,204000,3,11400
4,2006,213999,2,7300
4,2007,116600,2,8950
4,2006,216900,2,7900
4,2005,163630,2,5900
4,2005,108999,3,7900
4,2007,247000,3,6900
4,2006,164321,2,7300
4,2007,158024,2,10800
4,2005,155000,2,13500
4,2003,191000,2,3850
4,2007,175550,2,9600
4,2008,212000,2,8499
4,2007,167500,2,9300
4,2002,244186,2,7900
4,2005,143000,2,8900
4,2006,85000,2,9999
4,2005,105000,2,5700
4,2006,114000,2,8700
4,2006,223000,2,8900
4,2008,176000,3,9700
4,2008,120000,2,13900
4,2006,183000,2,8900
4,2006,185000,2,8900
4,2008,83000,2,9900
4,2007,150000,2,8500
4,2003,183000,0,6900
4,2007,128000,2,8600
4,2002,97000,2,6700
4,2006,140850,2,7600
4,2007,179500,2,10500
4,2005,120391,2,6950
4,2008,206300,2,8499
4,2005,180000,0,9900
4,2006,224000,2,7999
4,2006,155000,2,11000
4,2006,142678,2,6999
4,2006,234000,2,8850
4,2006,173000,2,8900
4,2006,129000,2,9800
4,2004,230000,2,6500
4,2007,159000,2,10800
4,2007,256000,3,8700
4,2004,161358,2,6900
4,2003,245121,0,4900
4,2006,164000,2,13900
4,2006,155000,2,6900
4,2008,171000,2,7990
4,2007,119845,2,10500
4,2006,208000,2,8500
4,2006,237833,2,6300
4,2006,176029,2,7850
4,2006,172545,2,5700
4,2008,178000,2,8799
4,2007,160000,2,8900
4,2007,170416,2,8000
4,2005,137210,2,8900
4,2009,171000,2,21999
4,2004,219666,2,6000
4,2008,128000,2,8900
4,2007,156000,0,8500
4,2006,149000,2,6900
4,2007,153550,2,10950
4,2004,186676,2,6900
4,2005,204450,2,5600
4,2006,200000,2,8512
4,2008,156200,2,8900
4,2006,145000,2,7700
4,2005,191566,2,13800
4,2006,189500,2,9600
4,2005,107000,2,5500
4,2008,144000,2,10900
4,2007,130228,2,10400
4,2004,220000,3,3600
4,2002,180000,2,6600
4,2007,170000,2,11500
4,2002,150000,2,6600
4,2004,176000,2,6800
4,2007,145000,2,7700
4,2007,279000,3,4990
4,2006,78733,2,9955
4,2007,164000,2,11900
4,2006,192000,2,8500
4,2008,152173,2,9400
4,2007,167000,2,8400
4,2008,81620,2,9200
4,2008,199000,2,8900
4,2005,99411,2,7900
4,2006,165000,2,9700
4,2005,211500,2,7900
4,2008,179000,2,9400
4,2007,151200,2,8900
4,2007,106000,2,7200
4,2006,233000,0,10800
4,2002,298700,3,4900
4,2006,114000,2,11999
4,2006,211000,2,9200
4,2008,194000,2,17900
4,2007,114380,2,10900
4,2002,160000,2,6400
4,2006,161300,2,7900
4,2002,40000,0,8950
4,2006,148723,2,7100
4,2007,148000,2,5999
4,2004,177000,2,3999
4,2007,170000,2,8900
4,2002,270000,2,5500
4,2007,226282,3,4999
4,2007,173269,2,8900
4,2006,131498,2,8999
4,2005,145500,2,8999
4,2008,148000,2,8500
4,2006,168085,2,8900
4,2005,192240,2,11000
4,2006,161550,2,6900
4,2008,189228,2,9300
4,2006,171600,2,7999
4,2006,185000,2,8200
4,2007,186000,2,7900
4,2008,179000,2,8900
4,2007,97000,2,9900
4,2004,206000,2,5900
4,2007,124000,2,8499
4,2007,215000,0,10000
4,2006,241000,3,5900
4,2005,200000,2,6900
4,2007,255000,2,8900
4,2008,113423,2,11500
4,2006,124000,2,10500
4,2006,232000,2,5999
4,2007,141231,2,9400
4,2003,179820,3,3200
4,2006,174100,2,3999
4,2008,142514,2,10300
4,2007,248700,3,6500
4,2005,154482,2,7900
4,2005,147987,2,7900
4,2008,187000,2,7700
4,2003,176321,2,6900
4,2002,183368,2,3300
4,2003,194100,2,4900
4,2008,96000,2,10999
4,2006,170000,2,7900
4,2004,178000,3,7500
4,2006,117528,2,7400
4,2008,200000,0,12500
4,2007,164000,2,9700
4,2006,128000,2,10900
4,2006,235000,3,6900
4,2006,137000,2,7700
4,2008,161354,2,8900
4,2007,80000,2,8000
4,2002,167000,2,6800
4,2008,172654,2,8500
4,2007,180700,2,8600
4,2004,206000,2,4900
4,2005,85000,2,10700
4,2006,112000,2,7500
4,2004,167000,2,5980
4,2006,168900,2,7600
4,2006,143000,2,8600
4,2005,212000,2,6499
4,2005,99000,2,9700
4,2006,172711,2,4900
4,2006,190156,2,5700
4,2006,172878,2,4998
4,2005,203280,2,5900
4,2005,187000,2,6900
4,2006,165000,2,9900
4,2006,175900,2,5400
4,2004,176000,2,8500
4,2014,102000,2,25900
4,2015,60002,2,35900
4,2014,147000,3,24598
4,2017,58000,2,31900
4,2014,85000,2,30800
4,2013,160000,3,24800
4,2010,134115,2,17200
4,2011,68321,2,24900
4,2014,77820,2,31500
4,2009,174000,2,17700
4,2014,195000,2,32700
4,2016,130000,2,35500
4,2009,86000,0,18300
4,2009,218000,3,14500
4,2009,161400,2,16900
4,2009,171000,3,14800
4,2017,33000,2,61500
4,2013,64000,2,26999
4,2015,115823,2,32900
4,2017,49731,2,36900
4,2016,112000,2,31500
4,2015,62000,2,34900
4,2010,126500,2,20900
4,2015,58822,2,28900
4,2017,92678,2,42900
4,2012,57447,2,26500
4,2009,149000,2,16500
4,2010,196000,2,20499
4,2012,144729,2,27500
4,2016,68172,2,51000
4,2014,125500,3,22900
4,2016,35681,2,31800
4,2011,152000,2,25400
4,2015,145000,2,22999
4,2016,138000,3,27200
4,2013,100731,2,30900
4,2010,157000,0,17900
4,2015,72715,2,37900
4,2010,192000,2,14999
4,2015,64268,2,33000
4,2011,174000,2,17900
4,2015,90000,2,33900
4,2012,220000,2,21000
4,2010,150000,3,16900
4,2009,192342,2,15990
4,2013,86673,2,29500
4,2012,111567,2,30500
4,2009,159974,2,17900
4,2011,121694,2,22500
4,2011,108759,2,19500
4,2013,57000,2,25999
4,2012,169000,2,21900
4,2009,213000,2,18900
4,2016,44623,3,34900
4,2015,82682,2,33900
4,2013,47000,2,31500
4,2012,81000,2,23900
4,2015,115448,2,28900
4,2010,158000,3,19900
4,2015,61190,2,44500
4,2009,187000,0,19900
4,2012,175000,3,19900
4,2009,184258,3,12999
4,2014,96586,2,26000
4,2016,49071,2,39000
4,2011,221000,3,10900
4,2009,141122,2,22000
4,2009,128000,2,19900
4,2010,212125,3,10900
4,2009,162000,2,16900
4,2009,181253,2,19900
4,2017,116873,2,32900
4,2011,115000,2,21800
4,2009,98000,2,21900
4,2010,170000,2,14800
4,2014,29844,2,35000
4,2010,173000,2,19800
4,2010,163000,2,17900
4,2009,148200,2,16800
4,2010,161000,2,18450
4,2015,109000,2,22900
4,2009,171000,2,15900
4,2012,149000,2,21900
4,2009,170000,3,15900
4,2011,108955,2,21590
4,2011,153508,2,20700
4,2012,175679,3,18000
4,2015,80000,2,32000
4,2009,126000,2,17799
4,2008,129000,2,18800
4,2009,124500,2,21900
4,2015,36000,3,36898
4,2016,216000,3,24900
4,2014,47000,2,32000
4,2009,139200,2,18900
4,2016,174721,3,24600
4,2010,155000,3,16900
4,2013,66000,3,25300
4,2014,104908,2,34900
4,2010,206900,2,18400
4,2009,198000,2,20800
4,2011,170000,2,18600
4,2017,88000,2,28500
4,2013,216000,3,20900
4,2009,179000,2,16490
4,2009,124000,2,18300
4,2009,129000,2,16900
4,2009,201000,2,16900
4,2017,41000,2,29499
4,2013,167000,3,23900
4,2009,191000,2,17499
4,2009,187000,2,13700
4,2013,173582,2,24900
4,2013,208116,3,24500
4,2009,166000,2,20600
4,2009,169000,2,17300
4,2009,106529,2,18900
4,2009,154600,2,17900
4,2011,145000,2,22400
4,2010,157824,2,18500
4,2009,81443,2,19400
4,2011,168000,2,17400
4,2014,65300,2,32900
4,2011,162000,3,13500
4,2008,142440,2,18900
4,2013,133243,2,31500
4,2008,140000,2,15500
4,2017,76387,2,38900
4,2015,63000,2,49500
4,2008,164000,3,15800
4,2015,200000,3,29900
4,2012,194000,3,11000
4,2008,140000,2,16800
4,2008,135000,3,16900
4,2013,111300,2,23400
4,2012,187000,2,21900
4,2016,170000,3,29900
4,2011,286000,3,11900
4,2009,220000,0,17900
4,2009,152593,2,11900
4,2013,146000,2,26900
4,2012,175000,2,20900
4,2009,170000,2,21900
4,2012,85000,2,29900
4,2011,197735,3,11900
4,2011,265000,2,12900
4,2013,60720,2,36900
4,2016,143600,2,32900
4,2009,123000,2,19900
4,2009,221000,3,17900
4,2009,172100,2,15950
4,2014,143000,2,24500
4,2009,125000,2,8999
4,2009,149000,2,10500
4,2015,55562,2,37000
4,2014,112000,2,27900
4,2015,59943,2,34900
4,2011,195000,2,22900
4,2019,8000,2,45900
4,2009,161400,2,17900
4,2015,70000,3,29500
4,2009,216000,3,13900
4,2010,112000,2,23900
4,2010,136000,2,14900
